datetime,Year,Month,Day,Hour,Minute,Temperature,Wind Speed,Wind Direction,Pressure,Solar Zenith Angle,DNI,GHI,DHI,Relative Humidity,Dew Point,Hour_sin,Hour_cos,DayOfYear,Target_GHI
2017-01-01 00:00:00,2017,1,1,0,0,15.3,1.2000000000000002,323,1012,168.47,0,0,0,89.75,13.6,0.0,1.0,1,0.0
2017-01-01 00:15:00,2017,1,1,0,15,15.0,1.2000000000000002,324,1012,165.02,0,0,0,91.49,13.6,0.0,1.0,1,0.0
2017-01-01 00:30:00,2017,1,1,0,30,14.7,1.2000000000000002,325,1012,161.57,0,0,0,93.27,13.6,0.0,1.0,1,0.0
2017-01-01 00:45:00,2017,1,1,0,45,14.4,1.3,326,1012,158.12,0,0,0,92.11,13.1,0.0,1.0,1,0.0
2017-01-01 01:00:00,2017,1,1,1,0,14.2,1.3,326,1012,154.68,0,0,0,93.31,13.1,0.25881904510252074,0.9659258262890683,1,0.0
2017-01-01 01:15:00,2017,1,1,1,15,13.9,1.3,327,1012,151.24,0,0,0,95.14,13.1,0.25881904510252074,0.9659258262890683,1,0.0
2017-01-01 01:30:00,2017,1,1,1,30,13.7,1.3,328,1012,147.81,0,0,0,96.38,13.1,0.25881904510252074,0.9659258262890683,1,0.0
2017-01-01 01:45:00,2017,1,1,1,45,13.5,1.3,328,1011,144.38,0,0,0,94.38,12.6,0.25881904510252074,0.9659258262890683,1,0.0
2017-01-01 02:00:00,2017,1,1,2,0,13.3,1.3,329,1011,140.96,0,0,0,95.62,12.6,0.49999999999999994,0.8660254037844387,1,7.0
2017-01-01 02:15:00,2017,1,1,2,15,13.1,1.3,330,1011,137.54,0,0,0,96.87,12.6,0.49999999999999994,0.8660254037844387,1,26.0
2017-01-01 02:30:00,2017,1,1,2,30,13.0,1.3,331,1011,134.14,0,0,0,97.5,12.6,0.49999999999999994,0.8660254037844387,1,60.0
2017-01-01 02:45:00,2017,1,1,2,45,12.8,1.3,332,1011,130.74,0,0,0,95.56,12.1,0.49999999999999994,0.8660254037844387,1,103.0
2017-01-01 03:00:00,2017,1,1,3,0,12.6,1.3,333,1011,127.35,0,0,0,96.82,12.1,0.7071067811865475,0.7071067811865476,1,148.0
2017-01-01 03:15:00,2017,1,1,3,15,12.5,1.3,334,1011,123.97,0,0,0,97.46,12.1,0.7071067811865475,0.7071067811865476,1,195.0
2017-01-01 03:30:00,2017,1,1,3,30,12.3,1.4,335,1012,120.61,0,0,0,98.84,12.1,0.7071067811865475,0.7071067811865476,1,242.0
2017-01-01 03:45:00,2017,1,1,3,45,12.2,1.4,336,1012,117.26,0,0,0,96.55,11.7,0.7071067811865475,0.7071067811865476,1,287.0
2017-01-01 04:00:00,2017,1,1,4,0,12.0,1.4,337,1012,113.93,0,0,0,97.83,11.7,0.8660254037844386,0.5000000000000001,1,332.0
2017-01-01 04:15:00,2017,1,1,4,15,12.0,1.4,337,1012,110.61,0,0,0,97.83,11.7,0.8660254037844386,0.5000000000000001,1,377.0
2017-01-01 04:30:00,2017,1,1,4,30,12.0,1.4,337,1012,107.31,0,0,0,97.83,11.7,0.8660254037844386,0.5000000000000001,1,418.0
2017-01-01 04:45:00,2017,1,1,4,45,12.0,1.4,337,1012,104.03,0,0,0,97.83,11.7,0.8660254037844386,0.5000000000000001,1,458.0
2017-01-01 05:00:00,2017,1,1,5,0,15.0,0.9,2,1016,100.79,0,0,0,88.48,13.1,0.9659258262890683,0.25881904510252074,1,494.0
2017-01-01 05:15:00,2017,1,1,5,15,15.1,0.9,92,1016,97.56,0,0,0,87.91,13.1,0.9659258262890683,0.25881904510252074,1,526.0
2017-01-01 05:30:00,2017,1,1,5,30,15.2,0.9,181,1016,94.36,0,0,0,87.35000000000001,13.1,0.9659258262890683,0.25881904510252074,1,555.0
2017-01-01 05:45:00,2017,1,1,5,45,15.4,0.8,270,1017,91.19,0,0,0,91.05,13.9,0.9659258262890683,0.25881904510252074,1,582.0
2017-01-01 06:00:00,2017,1,1,6,0,15.5,0.8,360,1017,87.77,10,7,6,90.47,13.9,1.0,6.123233995736766e-17,1,603.0
2017-01-01 06:15:00,2017,1,1,6,15,16.0,0.9,359,1017,84.8,38,26,23,87.63,13.9,1.0,6.123233995736766e-17,1,621.0
2017-01-01 06:30:00,2017,1,1,6,30,16.5,1.1,359,1017,81.8,76,60,49,84.89,13.9,1.0,6.123233995736766e-17,1,634.0
2017-01-01 06:45:00,2017,1,1,6,45,17.1,1.2000000000000002,359,1017,78.82000000000001,121,103,79,82.78,14.1,1.0,6.123233995736766e-17,1,632.0
2017-01-01 07:00:00,2017,1,1,7,0,17.6,1.4,358,1018,75.89,163,148,109,80.29,14.2,0.9659258262890683,-0.25881904510252063,1,637.0
2017-01-01 07:15:00,2017,1,1,7,15,18.1,1.3,357,1018,73.01,202,195,136,77.81,14.2,0.9659258262890683,-0.25881904510252063,1,638.0
2017-01-01 07:30:00,2017,1,1,7,30,18.6,1.3,357,1018,70.2,239,242,161,75.42,14.2,0.9659258262890683,-0.25881904510252063,1,635.0
2017-01-01 07:45:00,2017,1,1,7,45,19.1,1.3,356,1018,67.47,269,287,185,77.02,15.0,0.9659258262890683,-0.25881904510252063,1,628.0
2017-01-01 08:00:00,2017,1,1,8,0,19.6,1.2000000000000002,355,1018,64.83,299,332,205,74.67,15.0,0.8660254037844387,-0.4999999999999998,1,616.0
2017-01-01 08:15:00,2017,1,1,8,15,20.5,1.1,353,1018,62.28,328,377,224,70.64,15.0,0.8660254037844387,-0.4999999999999998,1,600.0
2017-01-01 08:30:00,2017,1,1,8,30,21.4,1.0,350,1018,59.85,353,418,241,66.85,15.0,0.8660254037844387,-0.4999999999999998,1,490.0
2017-01-01 08:45:00,2017,1,1,8,45,22.200000000000003,0.9,348,1018,57.54,384,458,252,64.98,15.3,0.8660254037844387,-0.4999999999999998,1,463.0
2017-01-01 09:00:00,2017,1,1,9,0,23.1,0.8,345,1018,55.38,403,494,265,61.54,15.3,0.7071067811865476,-0.7071067811865475,1,530.0
2017-01-01 09:15:00,2017,1,1,9,15,23.6,0.8,341,1018,53.38,420,526,276,59.72,15.3,0.7071067811865476,-0.7071067811865475,1,398.0
2017-01-01 09:30:00,2017,1,1,9,30,24.0,0.9,337,1017,51.56,435,555,285,58.25,15.3,0.7071067811865476,-0.7071067811865475,1,465.0
2017-01-01 09:45:00,2017,1,1,9,45,24.5,1.0,332,1017,49.93,451,582,291,55.7,15.1,0.7071067811865476,-0.7071067811865475,1,428.0
2017-01-01 10:00:00,2017,1,1,10,0,25.0,1.0,328,1017,48.53,461,603,298,54.07,15.1,0.49999999999999994,-0.8660254037844387,1,388.0
2017-01-01 10:15:00,2017,1,1,10,15,25.1,1.1,327,1017,47.37,469,621,303,53.75,15.1,0.49999999999999994,-0.8660254037844387,1,345.0
2017-01-01 10:30:00,2017,1,1,10,30,25.3,1.2000000000000002,326,1016,46.46,476,634,307,53.06,15.1,0.49999999999999994,-0.8660254037844387,1,301.0
2017-01-01 10:45:00,2017,1,1,10,45,25.5,1.3,325,1016,45.83,432,632,331,52.53,15.1,0.49999999999999994,-0.8660254037844387,1,159.0
2017-01-01 11:00:00,2017,1,1,11,0,25.6,1.4,323,1016,45.48,434,637,333,52.22,15.1,0.258819045102521,-0.9659258262890682,1,210.0
2017-01-01 11:15:00,2017,1,1,11,15,25.700000000000003,1.5,323,1015,45.43,435,638,333,51.870000000000005,15.1,0.258819045102521,-0.9659258262890682,1,163.0
2017-01-01 11:30:00,2017,1,1,11,30,25.8,1.5,323,1015,45.66,433,635,332,51.56,15.1,0.258819045102521,-0.9659258262890682,1,117.0
2017-01-01 11:45:00,2017,1,1,11,45,25.8,1.6,323,1015,46.19,434,628,328,51.7,15.1,0.258819045102521,-0.9659258262890682,1,76.0
2017-01-01 12:00:00,2017,1,1,12,0,25.9,1.7000000000000002,323,1014,46.99,429,616,324,51.34,15.1,1.2246467991473532e-16,-1.0,1,38.0
2017-01-01 12:15:00,2017,1,1,12,15,25.9,1.7000000000000002,323,1014,48.05,421,600,319,51.34,15.1,1.2246467991473532e-16,-1.0,1,12.0
2017-01-01 12:30:00,2017,1,1,12,30,25.9,1.7000000000000002,324,1014,49.36,295,490,298,51.34,15.1,1.2246467991473532e-16,-1.0,1,0.0
2017-01-01 12:45:00,2017,1,1,12,45,25.8,1.8,324,1014,50.9,274,463,290,51.84,15.2,1.2246467991473532e-16,-1.0,1,0.0
2017-01-01 13:00:00,2017,1,1,13,0,25.8,1.8,325,1014,52.65,391,530,293,51.84,15.2,-0.2588190451025208,-0.9659258262890683,1,0.0
2017-01-01 13:15:00,2017,1,1,13,15,25.700000000000003,1.8,326,1014,54.58,227,398,266,52.15,15.2,-0.2588190451025208,-0.9659258262890683,1,0.0
2017-01-01 13:30:00,2017,1,1,13,30,25.5,1.8,327,1013,56.69,357,465,268,52.72,15.1,-0.2588190451025208,-0.9659258262890683,1,0.0
2017-01-01 13:45:00,2017,1,1,13,45,25.3,1.7000000000000002,327,1013,58.94,339,428,253,54.33,15.4,-0.2588190451025208,-0.9659258262890683,1,0.0
2017-01-01 14:00:00,2017,1,1,14,0,25.200000000000003,1.7000000000000002,328,1013,61.33,316,388,236,54.65,15.4,-0.4999999999999997,-0.8660254037844388,1,0.0
2017-01-01 14:15:00,2017,1,1,14,15,24.700000000000003,1.5,329,1013,63.83,290,345,217,56.3,15.4,-0.4999999999999997,-0.8660254037844388,1,0.0
2017-01-01 14:30:00,2017,1,1,14,30,24.3,1.3,331,1013,66.44,262,301,196,57.66,15.4,-0.4999999999999997,-0.8660254037844388,1,0.0
2017-01-01 14:45:00,2017,1,1,14,45,23.8,1.1,332,1013,69.14,47,159,142,70.01,18.0,-0.4999999999999997,-0.8660254037844388,1,0.0
2017-01-01 15:00:00,2017,1,1,15,0,23.4,0.9,333,1013,71.92,203,210,147,71.71000000000001,18.0,-0.7071067811865471,-0.7071067811865479,1,0.0
2017-01-01 15:15:00,2017,1,1,15,15,22.8,1.0,336,1013,74.77,167,163,119,74.35000000000001,18.0,-0.7071067811865471,-0.7071067811865479,1,0.0
2017-01-01 15:30:00,2017,1,1,15,30,22.200000000000003,1.0,338,1013,77.68,128,117,90,77.10000000000001,18.0,-0.7071067811865471,-0.7071067811865479,1,0.0
